X1,X2,X3,X4,X5,X6,X7,X8,X9,X10
135,190,229,223,192,125,55,-9,-33,-38
386,382,356,331,320,315,307,272,244,232
-32,-39,-47,-37,-32,-36,-57,-73,-85,-94
-105,-101,-96,-92,-89,-95,-102,-100,-87,-79
-9,-65,-98,-102,-78,-48,-16,0,-21,-59
55,28,18,16,16,19,25,40,52,66
-55,-9,52,111,135,129,103,72,37,0
1,-2,-8,-11,-12,-17,-15,-16,-18,-17
-278,-246,-215,-191,-177,-167,-157,-139,-118,-92
8,15,13,3,-6,-8,-5,4,25,41
-5,15,28,28,9,-29,-41,-19,14,30
-167,-230,-280,-315,-338,-369,-405,-392,-298,-140
92,49,0,-32,-51,-65,-37,-19,-25,-29
15,12,0,-17,-28,-31,-39,-51,-44,-35
-24,-15,-5,-1,4,3,6,10,11,7
-135,-133,-125,-118,-111,-105,-102,-93,-94,-90
39,41,41,42,43,43,46,47,49,50
9,4,-5,-10,-22,-30,-33,-43,-41,-40
-21,-5,1,7,19,20,13,2,-1,-3
4,24,51,76,92,102,104,101,90,80
410,451,491,541,581,641,736,757,692,435
-24,-27,-23,-28,-34,-40,-47,-43,-38,-23
-264,-189,-117,-45,20,70,111,143,161,179
-4,40,78,123,149,185,197,189,167,141
593,328,88,-106,-456,-732,-921,-782,-522,-248
-16,-15,-19,-16,-14,-5,0,-1,-3,-5
-20,-38,-53,-58,-66,-66,-69,-77,-87,-84
-340,-381,-376,-336,-275,-204,-131,-70,-16,20
-30,15,61,80,72,41,-11,-31,-47,-63
-1,18,35,36,29,17,10,1,-3,-2
-31,-10,5,9,9,2,-13,-42,-77,-97
-44,-46,-47,-47,-43,-43,-43,-46,-42,-41
-73,-67,-57,-48,-36,-35,-21,-9,0,5
-25,-29,-15,-9,2,8,-1,-16,-10,8
7,-2,-19,-34,-32,-21,-27,-24,-31,-38
90,60,56,50,-6,-30,-48,-48,-19,9
112,116,80,31,20,24,26,41,43,16
-139,-140,-134,-134,-130,-119,-108,-103,-96,-84
-72,-68,-61,-53,-36,-22,-4,18,40,40
36,33,30,25,17,6,2,-1,-4,-5
-103,-101,-72,-36,16,63,78,57,17,-31
56,50,44,40,29,17,7,4,1,2
512,351,-90,-534,-944,-1002,-795,-292,286,830
20,86,130,146,135,108,59,9,-43,-106
-65,-71,-68,-67,-62,-53,-45,-38,-37,-24
49,29,8,-21,-40,-69,-78,-82,-79,-77
15,14,1,-14,-21,-20,-8,11,23,32
-60,-62,-64,-57,-56,-55,-56,-55,-49,-41
18,19,39,40,28,3,-13,-17,-9,1
29,50,35,1,-34,-65,-53,-28,4,51
1,7,8,-2,-3,-10,-9,-3,-5,-10
16,25,-25,-47,-81,-83,-67,-39,-29,-23
-605,-395,-117,125,259,318,372,427,462,485
3,8,8,8,4,-5,-9,-20,-30,-36
1,-1,-8,-14,-19,-26,-34,-33,-27,-19
51,81,102,97,63,21,1,-13,-5,-8
-1,-7,-29,-36,-34,-28,-42,-75,-102,-103
35,24,13,14,20,40,59,66,52,34
143,134,124,112,94,65,25,-12,-48,-73
36,37,30,18,6,-5,-18,-21,-14,-5
-88,-95,-98,-100,-104,-110,-114,-125,-121,-116
49,43,42,36,32,28,22,12,2,-5
-36,-66,-80,-85,-93,-72,-49,-47,-8,25
35,21,26,21,6,-3,-15,-14,0,16
-80,-92,-94,-89,-72,-70,-82,-104,-115,-105
-3,34,65,82,95,91,90,90,93,114
22,-15,-53,-81,-84,-70,-48,-22,-6,10
-4,-17,-30,-35,-34,-30,-21,-15,-8,-7
-225,-248,-260,-261,-256,-245,-232,-227,-232,-249
-274,-280,-282,-279,-266,-256,-242,-238,-235,-229
-37,-47,-79,-138,-209,-252,-254,-223,-173,-112
-113,-97,-102,-81,-86,-93,-108,-135,-135,-154
70,95,83,72,46,-2,-29,-9,-13,-5
-70,-53,-30,-19,-29,-53,-66,-79,-73,-65
31,21,23,23,35,35,8,-5,-13,-6
31,32,29,29,21,11,-2,-10,-22,-33
-206,-149,-83,-14,67,135,186,203,178,112
-69,-23,32,59,91,107,65,-1,-46,-74
-17,22,61,115,171,205,184,100,-12,-107
-12,0,-12,-21,-22,-25,-29,-37,-47,-53
-38,-93,-128,-135,-115,-106,-85,-37,-7,32
-354,-331,-293,-257,-229,-209,-194,-180,-161,-143
142,262,382,451,452,435,544,562,462,182
-13,-21,-26,-29,-43,-51,-52,-52,-51,-49
-3,-29,-50,-64,-87,-99,-119,-131,-140,-130
-20,-42,-59,-35,-3,53,75,72,46,28
-1,-7,-11,-16,-14,-7,-4,-3,-3,0
35,51,60,83,89,97,99,95,77,67
-116,-111,-110,-113,-98,-94,-91,-90,-85,-86
-127,-129,-131,-118,-93,-71,-48,-21,3,27
-10,-6,-8,-2,10,17,20,14,7,-5
-108,-109,-103,-93,-72,-54,-30,-11,-10,-11
-89,-108,-120,-123,-127,-127,-121,-102,-88,-80
-66,-54,-23,-8,4,20,19,16,-4,-20
43,58,59,52,45,38,37,31,32,29
-40,-42,-45,-44,-39,-38,-44,-62,-89,-124
-10,-66,-85,-72,-24,32,116,189,207,195
-19,-21,-12,-21,-35,-63,-85,-99,-101,-95
54,43,30,32,34,41,26,6,-1,1
46,54,33,6,-22,-38,-39,-27,-31,-36
705,581,397,169,-154,-512,-791,-926,-889,-766
31,8,-9,-29,-34,-28,-12,8,29,48
-31,19,49,56,55,40,15,23,35,15
45,41,30,17,10,-1,-2,-5,-2,-3
19,15,11,-2,-15,-24,-25,-8,11,14
-125,-130,-129,-134,-139,-149,-150,-156,-158,-162
-80,-77,-68,-69,-70,-67,-69,-66,-67,-66
-27,-25,-25,-27,-37,-50,-61,-72,-79,-81
-57,-63,-55,-57,-43,-24,-5,13,21,24
68,75,86,91,93,94,90,91,84,80
-37,-21,-11,-13,0,2,2,11,8,-4
-63,-63,-85,-102,-104,-104,-117,-112,-98,-90
-49,-49,-46,-39,-37,-31,-23,-17,-14,-11
-39,-21,3,59,139,213,246,233,209,186
112,124,122,82,66,51,45,54,38,102
-1,6,14,13,12,5,-2,-7,-11,-15
-14,-9,-10,-11,-14,-14,-19,-22,-27,-29
-11,-4,-7,-31,-30,-22,-15,-15,-16,-18
2,1,-4,-13,-20,-17,-26,-38,-46,-51
15,13,11,0,-6,-7,-5,-6,-12,-19
-19,-29,-27,-27,-16,-9,2,18,34,37
19,18,30,35,36,33,26,17,12,11
37,32,25,23,27,33,35,42,50,58
-226,-202,-169,-133,-98,-64,-28,12,49,70
183,141,113,102,110,130,156,178,192,204
73,84,89,91,95,92,92,91,88,83
12,9,34,16,-6,-32,-64,-61,-44,-35
37,23,-10,-48,-79,-106,-103,-84,-58,-35
70,75,82,83,71,78,74,73,80,75
38,56,75,85,83,94,97,98,100,96
-91,-73,-65,-68,-80,-91,-84,-75,-65,-60
18,27,53,77,117,171,215,239,244,217
49,33,17,1,-7,-18,-24,-31,-41,-49
-68,-48,-13,3,-23,-61,-70,-40,2,44
75,70,71,67,74,89,102,110,111,113
-121,-115,-91,-77,-77,-77,-84,-94,-103,-100
-82,-98,-115,-122,-117,-103,-89,-77,-86,-133
-10,-27,-41,-52,-49,-47,-32,-24,-14,-9
-79,-75,-72,-76,-77,-77,-70,-64,-57,-59
14,8,-5,-17,-24,-27,-29,-29,-23,-19
-31,-21,-23,-16,-9,-4,7,25,38,46
-253,-327,-376,-365,-319,-250,-135,-15,58,54
-67,-74,-84,-96,-104,-107,-109,-111,-123,-130
49,38,31,25,18,15,15,12,12,19
-311,162,506,699,620,443,217,21,-169,-208
-6,3,12,10,11,9,4,-3,-1,10
7,6,4,-9,-23,-25,-25,-17,-14,-9
22,26,23,30,34,34,28,37,36,47
-61,-45,-19,-10,-13,-10,11,26,28,12
505,660,574,419,221,-53,-168,-392,-451,-394
-71,-91,-104,-93,-91,-98,-111,-111,-95,-83
-115,-104,-99,-95,-94,-89,-84,-79,-80,-78
-19,-17,-20,-22,-31,-34,-35,-25,-26,-27
-71,-40,-37,-48,-68,-64,-51,-28,7,21
-38,-37,-32,-36,-36,-37,-41,-42,-35,-30
-9,-17,-31,-40,-46,-46,-42,-37,-33,-30
-46,-133,-209,-241,-235,-193,-171,-179,-210,-225
-38,-48,-50,-30,-11,10,27,32,23,2
-13,12,25,14,-7,-21,-3,30,54,52
95,15,-90,-201,-275,-277,-238,-183,-135,-96
126,88,30,-3,-12,-10,-3,6,27,55
22,24,20,25,26,41,55,67,70,61
-10,4,9,5,13,5,-2,-11,-25,-49
-90,-4,54,89,98,62,2,-66,-108,-130
4,-19,-4,17,48,49,26,8,-8,-14
354,350,352,365,375,379,383,375,353,294
-53,-34,1,24,41,35,34,35,26,16
-63,-57,-11,35,57,76,91,69,4,-40
32,23,-15,-45,-11,-22,-24,-47,-36,4
-252,-181,-91,99,269,458,543,555,510,411
88,91,48,-3,-55,-87,-104,-114,-106,-62
-73,-45,-32,-35,-33,-23,-2,31,54,73
-20,-25,-27,-26,-28,-26,-12,2,7,11
67,86,89,65,19,6,13,42,72,79
-352,-501,-587,-600,-553,-507,-473,-451,-434,-388
-28,-42,-40,-16,-2,-2,-2,3,25,39
-165,-146,-140,-102,-54,2,36,47,34,27
-58,-70,-64,-43,-18,-3,-5,-25,-37,-36
-406,-540,-627,-652,-617,-540,-436,-328,-229,-139
181,345,393,338,248,187,142,79,11,-42
33,26,23,23,22,20,22,11,6,1
30,6,-33,-48,-40,9,55,78,62,38
-68,-74,-69,-56,-40,-37,-48,-66,-78,-88
615,628,642,627,587,531,457,409,336,274
-29,-45,-46,-46,-37,-34,-35,-39,-45,-36
0,3,10,18,17,20,24,27,25,25
-55,-56,-75,-98,-101,-85,-71,-66,-86,-106
-43,-53,-55,-63,-64,-66,-67,-66,-64,-61
-22,-21,-20,-10,-14,-3,-5,3,11,9
-2,34,54,67,58,43,23,-8,-25,-31
-126,-90,-105,-135,-174,-208,-217,-191,-143,-76
-23,-12,1,14,31,27,23,20,39,45
9,15,-16,13,-1,-17,-15,-46,-80,-86
68,62,58,68,89,101,102,95,87,77
-18,-43,-41,-32,-30,-43,-58,-71,-85,-86
-183,-183,-182,-180,-183,-176,-168,-166,-171,-181
-25,-29,-31,-32,-34,-33,-29,-26,-27,-24
8,7,2,5,0,-1,0,1,0,2
